CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
    1400;       0;     100;    2000;       0;     100;    3500;       0;       0;     900;     100;     100;    2000;       0;     100;    4700;     100;     100;
     600;   52900;     100;     900;       0;     100;    5400;     100;     100;     500;   66200;       0;     600;     100;     100;    5000;     100;     100;
     600;   10100;       0;     500;       0;       0;    1600;     100;     100;     400;   22400;       0;     500;     100;       0;    1600;     200;     100;
     500;    5500;     100;     400;       0;       0;    1400;     100;     100;     400;    8200;       0;     300;       0;     100;    1500;     300;     100;
     600;     700;     100;     500;       0;     100;    1500;     300;     300;     400;     400;     100;     400;       0;     100;    1800;     300;     300;
     800;     600;     100;     600;       0;       0;    1700;    1000;     200;     500;     600;     100;     400;     100;     100;    8100;     500;     300;
     900;     900;     100;     700;     100;     100;    2000;     300;     200;     700;     600;     100;     500;     100;     100;    2000;     400;     300;
    1200;    1100;     100;     800;     100;       0;    2300;     300;     300;     800;     800;     100;     600;     100;     100;    2700;     500;     200;
    1500;    1400;     100;    1100;       0;     100;    2900;     400;     200;    1100;    1100;     100;     800;     100;     100;    2900;     600;     300;
    8200;    1600;     100;    1300;     100;     100;    3000;     400;     300;    1300;    1300;     100;     800;     200;     100;    3300;    2200;     400;
    2300;    2100;     100;    1500;     100;     100;    3600;     400;     400;    1500;    1500;     100;    1000;     200;     100;    4200;     700;    1000;
    2700;    2200;     100;    1700;     200;     100;    8500;     500;     500;    1900;    1900;     100;    1200;     200;     100;    9300;     800;     300;
    3100;    2700;     100;    1900;     100;     100;    4300;     500;     300;    2200;    2300;     100;    1400;     100;     200;    4900;     800;     300;
    3500;    3100;     100;    2200;     200;     100;    4600;     400;     400;    2600;    2600;     100;    1600;     200;     200;    5700;     800;     300;
    4000;    3400;     100;    2600;     200;     100;    5100;     400;     300;    3000;    2900;     200;    1700;     200;     200;    5600;     900;     400;
    4500;    4000;     200;    2800;     200;     100;   28700;     500;     300;    3300;    3200;     100;    1900;     300;     200;   20100;     900;    1200;
    5000;    4400;     100;    3000;     200;     100;    7700;     700;     600;    3800;    3900;     100;    2200;     200;     200;    8100;    1200;     600;
    7700;   33600;     200;    7800;     300;     200;    6400;    2000;     500;    6500;   57100;     200;    5200;     300;     300;    6600;    1000;     500;
    6300;    5400;     100;    3900;     300;     100;    6900;     700;     600;    4600;    4700;     200;    2700;     300;     400;    4900;    1200;     500;
    7000;    5800;     200;    4200;     300;     200;    7900;     700;     500;    5100;    5400;     200;    3000;     400;     300;    5600;    1100;    1400;
    7700;    6700;     200;    4500;     400;     200;    7300;     700;     600;    5600;    5400;     200;    3200;     400;     400;    5400;    1200;     700;
    8400;    7700;     200;    4800;     400;     200;    7800;     800;     600;    6100;    6000;     200;    3500;     400;     400;    5800;    1400;     600;
   10000;   14700;     200;    6000;     400;     200;   31100;     900;     600;    7200;    8500;     200;    4200;     500;     400;   17900;    2300;    1400;
    9900;    8000;     200;    5800;     500;     300;    9400;    1500;     500;    7400;    6800;     200;    4100;     500;     500;    6900;    1300;     600;
   10900;    9300;     200;    6200;     500;     300;    9300;    1000;     900;    7900;    8700;     200;    4400;     600;     500;    6600;    1600;     700;
   12500;   11600;     300;    7300;     600;     300;   10300;     900;     700;    9000;   10300;     200;    5000;     600;     500;    7500;    1500;    1500;
   12600;   11300;     300;    7200;     600;     400;   11200;    1700;     700;    9300;    9000;     200;    5100;     700;     500;    8100;    1400;     700;
   13600;   12000;     200;    7700;     700;     400;   11600;     900;     600;   10000;    9800;     300;    5400;     700;     500;    7800;    2600;     600;
   15000;   13400;     200;    8700;     700;     400;   12400;    1600;     800;   10900;   11500;     200;    6200;     800;     500;    8200;    1600;    1500;
   15600;   13200;     300;    8600;     800;     400;   15000;     900;     700;   11300;   11200;     300;    6200;     800;     700;    9900;    2700;     600;
   17200;   16100;     300;    9800;     800;     500;   14600;     800;     700;   12400;   13700;     300;    6900;     900;     700;    8600;    1500;    1600;
